Year,Country Name,GDP,Govt_debt_gdp,GDP growth rate,GNI per capita,Inflation,Lending rate,Net exports,Total_reserve
2000-01-01,Aruba,1873184358.0,,7.616589113,20390.0,4.044021312,12.06666667,309776536.3,235455000.0
2001-01-01,Aruba,1896648045.0,,4.195962803,20510.0,2.883604303,12.6,430458100.6,321360614.5
2002-01-01,Aruba,1962011173.0,,-0.957771006,19290.0,3.315246786,11.3,-137737430.2,374002933.0
2003-01-01,Aruba,2044134078.0,,1.120879121,21120.0,3.656365079,10.7,-24379888.27,336945700.0
2004-01-01,Aruba,2254748603.0,,7.281025864,24010.0,2.529129469,9.6,453525139.7,339224000.0
2005-01-01,Aruba,2359776536.0,,-0.384927066,20370.0,3.397786778,11.0,716110922.9,324813400.0
2006-01-01,Aruba,2469832402.0,,1.138905837,24870.0,3.608024388,9.5,546729298.5,401389600.0
2007-01-01,Aruba,2677653631.0,,3.0967223,23390.0,5.392567845,10.4,766368715.1,455457100.0
2008-01-01,Aruba,2843016760.0,,1.833430856,27580.0,8.955987052,10.5,247765363.1,691873900.0
2009-01-01,Aruba,2553631285.0,,-11.68358552,24930.0,-2.13542872,10.7,344357541.9,686970110.0
2010-01-01,Aruba,2453631285.0,,-2.732595966,23390.0,2.078140719,10.3,-248938547.5,708713690.0
2011-01-01,Aruba,2637988827.0,,3.366778149,23400.0,4.316297422,9.0,101005586.6,689775980.0
2012-01-01,Aruba,2615083799.0,,-1.035375324,24440.0,0.627471993,8.4,281620111.7,768622300.0
2013-01-01,Aruba,2727932961.0,,6.429816914,25500.0,-2.372065243,8.5,-107251419.0,653170670.0
2014-01-01,Aruba,2791061453.0,,-0.020479214,25790.0,0.421440919,7.3,37983838.55,680351000.0
2015-01-01,Aruba,2963128492.0,,3.54362966,26180.0,0.474763597,7.0,304539205.6,815800560.0
2016-01-01,Aruba,2983798883.0,,2.116716123,26650.0,-0.931195987,6.9,333540567.6,922550890.0
2017-01-01,Aruba,3092178771.0,,5.482371174,27720.0,-1.028281788,6.3,267367136.2,907111452.5
2018-01-01,Aruba,3202234637.0,,5.257855673,29030.0,3.626041414,6.0,287404931.1,980247680.0
2019-01-01,Aruba,3368970253.0,,0.635029268,30000.0,4.257462043,5.7,321664233.5,982300000.0
2020-01-01,Aruba,2610038938.0,,-18.58909978,24590.0,,6.8,-200488449.9,1212578720.0
2021-01-01,Aruba,3126019399.0,,17.17250851,29390.0,,,253587682.8,1512960300.0
2000-01-01,Africa Eastern and Southern,283938000000.0,,3.353977539,656.0977288,8.601485149,,,
2001-01-01,Africa Eastern and Southern,258830000000.0,,3.653224228,629.8189861,5.840353983,,,
2002-01-01,Africa Eastern and Southern,264881000000.0,,3.905250267,615.6974355,8.763753664,,,
2003-01-01,Africa Eastern and Southern,352674000000.0,,3.096044863,666.2319824,7.44970014,,,
2004-01-01,Africa Eastern and Southern,438853000000.0,,5.507314937,810.6630638,5.023420686,,,
2005-01-01,Africa Eastern and Southern,512234000000.0,,6.116924453,1015.706723,8.558038022,,,
2006-01-01,Africa Eastern and Southern,575722000000.0,,6.561318237,1142.889018,8.898163802,,,
2007-01-01,Africa Eastern and Southern,660827000000.0,,6.568776785,1251.830201,8.450774806,,,
2008-01-01,Africa Eastern and Southern,708119000000.0,,4.302481934,1334.877376,12.56664466,,,
2009-01-01,Africa Eastern and Southern,719095000000.0,,0.645423329,1358.185087,8.954218024,,,
2010-01-01,Africa Eastern and Southern,860361000000.0,,5.197137339,1434.389102,5.537537916,,,
2011-01-01,Africa Eastern and Southern,964213000000.0,,3.700190484,1570.089482,8.97120641,,,
2012-01-01,Africa Eastern and Southern,972002000000.0,,0.770097317,1678.43941,9.158707155,,,
2013-01-01,Africa Eastern and Southern,982677000000.0,,4.229408197,1710.582051,5.750981334,,,
2014-01-01,Africa Eastern and Southern,1003400000000.0,,4.039082193,1690.913141,5.37028961,,,
2015-01-01,Africa Eastern and Southern,923144000000.0,,2.895728323,1572.6986,5.250170864,,,
2016-01-01,Africa Eastern and Southern,889859000000.0,,2.48595245,1463.693601,6.571396422,,,
2017-01-01,Africa Eastern and Southern,1030480000000.0,,2.639537019,1451.180357,6.399343416,,,
2018-01-01,Africa Eastern and Southern,1016700000000.0,,2.61079684,1465.27234,4.720811389,,,
2019-01-01,Africa Eastern and Southern,1009050000000.0,,2.038298519,1506.54076,4.12024587,,,
2020-01-01,Africa Eastern and Southern,934179000000.0,,-3.042653147,1396.494155,6.362960553,,,
2021-01-01,Africa Eastern and Southern,1089450000000.0,,4.402446665,1464.793991,6.079327542,,,
2000-01-01,Afghanistan,,,,,,,,
2001-01-01,Afghanistan,,,,,,,,
2002-01-01,Afghanistan,3854235264.0,,,,,,,
2003-01-01,Afghanistan,4539500884.0,,8.832277813,,,,,
2004-01-01,Afghanistan,5220823685.0,,1.414117981,,,,,
2005-01-01,Afghanistan,6226199249.0,,11.22971482,,12.68626872,,,
2006-01-01,Afghanistan,6971379033.0,,5.357403251,,6.78459655,17.97,,
2007-01-01,Afghanistan,9715761650.0,,13.82631955,,8.680570785,18.135,,
2008-01-01,Afghanistan,10249767311.0,,3.924983822,,26.41866415,14.9175,-1877652994.0,3042274496.0
2009-01-01,Afghanistan,12154835708.0,,21.39052839,460.0,-6.811161089,15.0,-1956521858.0,4265888740.0
2010-01-01,Afghanistan,15633856787.0,,14.36244147,520.0,2.178537524,15.61222222,-3205300951.0,5162440807.0
2011-01-01,Afghanistan,18190410821.0,,0.426354785,550.0,11.80418581,15.14583333,-4149500356.0,6344641960.0
2012-01-01,Afghanistan,20203572960.0,,12.75228709,650.0,6.441212809,15.0,-7442378553.0,7152304398.0
2013-01-01,Afghanistan,20564485419.0,,5.600744658,680.0,7.385771784,15.07916667,-8671425448.0,7288702711.0
2014-01-01,Afghanistan,20550582747.0,,2.724543364,650.0,4.673996035,15.0,-6261263544.0,7528549880.0
2015-01-01,Afghanistan,19998156214.0,,1.45131466,610.0,-0.661709165,15.0,-7044964161.0,6976966154.0
2016-01-01,Afghanistan,18019558182.0,,2.260314201,570.0,4.383891955,15.0,-6191463867.0,7281910524.0
2017-01-01,Afghanistan,18896352022.0,,2.647003202,540.0,4.975951506,14.83666667,-6803560118.0,8097280956.0
2018-01-01,Afghanistan,18418848300.0,,1.189228128,520.0,0.626149149,,-6378166942.0,8206682106.0
2019-01-01,Afghanistan,18904490263.0,,3.911603419,530.0,2.302372515,,-5855061056.0,8497655795.0
2020-01-01,Afghanistan,20143442151.0,,-2.351100673,500.0,,,-5506547001.0,9748946327.0
2021-01-01,Afghanistan,14786861638.0,,-20.73714562,390.0,,,,
2000-01-01,Africa Western and Central,140410000000.0,,3.743666617,452.0324419,2.530775167,,,
2001-01-01,Africa Western and Central,146780000000.0,,5.217662813,474.2376526,4.36152914,,,
2002-01-01,Africa Western and Central,176606000000.0,,9.938148773,517.3385937,3.188693302,,,
2003-01-01,Africa Western and Central,204471000000.0,,5.532112583,578.1932875,1.760904101,,,
2004-01-01,Africa Western and Central,253472000000.0,,8.022837528,704.0928942,0.694336306,,,
2005-01-01,Africa Western and Central,310094000000.0,,5.852891915,831.6362917,5.631633514,,,
2006-01-01,Africa Western and Central,395656000000.0,,5.379765476,1017.47713,4.415899842,,,
2007-01-01,Africa Western and Central,464426000000.0,,5.539130841,1185.209238,3.60736768,,,
2008-01-01,Africa Western and Central,566479000000.0,,6.283028658,1430.568749,8.452976233,,,
2009-01-01,Africa Western and Central,507030000000.0,,6.288381343,1497.611477,3.282440376,,,
2010-01-01,Africa Western and Central,597129000000.0,,6.96542661,1555.142811,1.784844205,,,
2011-01-01,Africa Western and Central,680456000000.0,,4.852048409,1590.321609,4.018699075,,,
2012-01-01,Africa Western and Central,736040000000.0,,5.135583722,1763.84695,4.578374635,,,
2013-01-01,Africa Western and Central,832217000000.0,,6.108757952,1923.711925,2.439200761,,,
2014-01-01,Africa Western and Central,892498000000.0,,5.930449667,2096.815123,1.75805196,,,
2015-01-01,Africa Western and Central,766958000000.0,,2.745137387,2004.978658,2.130268062,,,
2016-01-01,Africa Western and Central,690545000000.0,,0.113686989,1771.335338,1.494563664,,,
2017-01-01,Africa Western and Central,683748000000.0,,2.305623495,1587.397582,1.764634952,,,
2018-01-01,Africa Western and Central,766360000000.0,,2.946174599,1604.628244,1.784049948,,,
2019-01-01,Africa Western and Central,794719000000.0,,3.190878868,1663.335667,1.758565176,,,
2020-01-01,Africa Western and Central,784800000000.0,,-0.900381895,1644.359873,2.437608822,,,
2021-01-01,Africa Western and Central,840187000000.0,,3.965398557,1707.394011,3.837868028,,,
2000-01-01,Angola,9129594819.0,,3.054624234,360.0,324.9968716,103.1601742,2449010000.0,1198212373.0
2001-01-01,Angola,8936063723.0,,4.205998556,390.0,152.5610225,95.96656083,39510000.0,731866198.1
2002-01-01,Angola,15285594828.0,,13.66568876,590.0,108.8974361,97.33583333,1452563748.0,375545950.3
2003-01-01,Angola,17812704825.0,,2.99,710.0,98.22414366,96.115,908005425.5,634199422.3
2004-01-01,Angola,23552047248.0,,10.95000001,1010.0,43.54210675,82.33416667,3163257045.0,1379588147.0
2005-01-01,Angola,36970918699.0,,15.02999999,1370.0,22.95351385,67.71813074,9142016031.0,3196850749.0
2006-01-01,Angola,52381006892.0,,11.55,1810.0,13.30521018,19.51081445,17057651830.0,8149079646.0
2007-01-01,Angola,65266452081.0,,14.01000001,2460.0,12.25149745,17.6988356,18402195772.0,11196800894.0
2008-01-01,Angola,88538610805.0,,11.16999999,3030.0,12.47582913,12.53360576,21121860427.0,17869411576.0
2009-01-01,Angola,70307166934.0,,0.860000002,3170.0,13.73028393,15.68207424,-378203335.8,13664098154.0
2010-01-01,Angola,81699526881.0,,4.859999999,3220.0,14.46965649,22.54357202,16030508138.0,19678661657.0
2011-01-01,Angola,109437000000.0,,3.470000001,3360.0,13.48246792,18.75724054,24144210613.0,27039761554.0
2012-01-01,Angola,124998000000.0,,8.540000003,4060.0,10.27790492,16.65640132,26025090817.0,31161778889.0
2013-01-01,Angola,133402000000.0,,4.949999998,4650.0,8.777814293,15.8086383,20169149502.0,31500815462.0
2014-01-01,Angola,137244000000.0,,4.819999999,4800.0,7.280387304,16.38227094,7313313527.0,27032344084.0
2015-01-01,Angola,87219300385.0,,0.939999999,3880.0,9.353839725,16.8818624,-3531471369.0,23790543425.0
2016-01-01,Angola,49840491178.0,,-2.579999996,2450.0,30.69895786,15.78050394,2642737293.0,23672191989.0
2017-01-01,Angola,68972769396.0,,-0.15,1980.0,29.84257779,15.80610038,7341498050.0,17455327771.0
2018-01-01,Angola,77792944472.0,,-1.316312102,1870.0,19.63059436,20.67700403,15501535712.0,15410405365.0
2019-01-01,Angola,69309110146.0,,-0.699999998,2040.0,17.07970441,19.29536721,12880814227.0,16334853784.0
2020-01-01,Angola,53619073505.0,,-5.6,1740.0,22.27156431,19.65589493,5858757656.0,13781988140.0
2021-01-01,Angola,67404287260.0,,1.1,1710.0,25.75426565,19.40315463,14829788601.0,14468113826.0
2000-01-01,Albania,3480355258.0,,6.946216592,1100.0,0.050018136,22.1025,-795800000.0,646305676.5
2001-01-01,Albania,3922100794.0,,8.293312631,1280.0,3.10758827,19.65416667,-936900000.0,770581227.4
2002-01-01,Albania,4348068242.0,,4.53652416,1370.0,7.770525834,15.30416667,-1160330000.0,866478231.3
2003-01-01,Albania,5611496257.0,,5.528637465,1650.0,0.484002612,14.27083333,-1419161206.0,1038294231.0
2004-01-01,Albania,7184685782.0,,5.514667911,2100.0,2.280019169,11.76152183,-1642928989.0,1387912854.0
2005-01-01,Albania,8052073539.0,,5.526424247,2620.0,2.366581957,13.075,-2039576837.0,1439592137.0
2006-01-01,Albania,8896072919.0,,5.902659036,3050.0,2.370728319,12.93994286,-2203548908.0,1812802560.0
2007-01-01,Albania,10677324144.0,,5.983259519,3460.0,2.932682482,14.09962279,-2879743004.0,2161936583.0
2008-01-01,Albania,12881353508.0,,7.50004143,4040.0,3.320870904,13.01964271,-3446126996.0,2363791897.0
2009-01-01,Albania,12044208086.0,,3.35428935,4280.0,2.266922095,12.66093515,-2967394173.0,2368942443.0
2010-01-01,Albania,11926922829.0,,3.706938153,4360.0,3.626046956,12.82232989,-2456390642.0,2540673823.0
2011-01-01,Albania,12890764531.0,69.63767392,2.545406145,4410.0,3.429123247,12.4320986,-2932716633.0,2471402725.0
2012-01-01,Albania,12319830437.0,63.66915264,1.4172428,4360.0,2.031592684,10.88034654,-2296761241.0,2599863597.0
2013-01-01,Albania,12776220507.0,70.58076979,1.002017541,4540.0,1.937620802,9.826604344,-2308765606.0,2773278107.0
2014-01-01,Albania,13228147516.0,73.32022748,1.774448853,4540.0,1.625865044,7.9725,-2506992158.0,2665215805.0
2015-01-01,Albania,11386850130.0,79.86441815,2.218726375,4390.0,3.501208355,7.8775,-1966180769.0,3138517990.0
2016-01-01,Albania,11861199831.0,80.73558197,3.314980684,4320.0,-0.36731721,6.734166667,-2001510213.0,3108607052.0
2017-01-01,Albania,13019689337.0,75.8887516,3.8022274,4290.0,2.060598459,6.22,-1978658722.0,3588583657.0
2018-01-01,Albania,15156432310.0,64.57032635,4.019359685,4860.0,2.028059631,5.9325,-2069586882.0,3893560031.0
2019-01-01,Albania,15401830754.0,75.69848825,2.088063376,5230.0,1.41109079,6.275833333,-2103429046.0,3763661059.0
2020-01-01,Albania,15131866271.0,84.05861908,-3.481630373,5260.0,1.620886617,6.120833333,-2210461796.0,4817386149.0
2021-01-01,Albania,18255787479.0,,8.515501123,6110.0,2.041471631,6.021666667,-2392168078.0,5634561134.0
2000-01-01,Andorra,1429049198.0,,3.528362361,,,,,
2001-01-01,Andorra,1546926174.0,,8.119357722,,,,,
2002-01-01,Andorra,1755910032.0,,4.546362214,,,,,
2003-01-01,Andorra,2361726862.0,,8.694203716,,,,,
2004-01-01,Andorra,2894921778.0,,8.135676338,,,,,
2005-01-01,Andorra,3159905484.0,,5.397795985,,,,,
2006-01-01,Andorra,3456442103.0,,4.808688699,,,,,
2007-01-01,Andorra,3952600602.0,,1.553188141,,,,,
2008-01-01,Andorra,4085630584.0,,-5.559186369,,,,,
2009-01-01,Andorra,3674409558.0,,-5.302846543,,,,,
2010-01-01,Andorra,3449966857.0,,-1.974958,,,,,
2011-01-01,Andorra,3629203786.0,,-0.008069753,,,,,
2012-01-01,Andorra,3188808943.0,,-4.974443719,,,,,
2013-01-01,Andorra,3193704343.0,,-3.547596515,,,,,
2014-01-01,Andorra,3271808157.0,,2.504465521,,,,,
2015-01-01,Andorra,2789870188.0,,1.434140395,,,,,
2016-01-01,Andorra,2896679212.0,,3.70967807,,,,,
2017-01-01,Andorra,3000180750.0,,0.34607189,,,,,
2018-01-01,Andorra,3218316013.0,,1.58876549,,,,,
2019-01-01,Andorra,3155065488.0,,2.015547638,46530.0,,,302799704.9,
2020-01-01,Andorra,2891022273.0,,-11.18393994,,,,114551911.2,
2021-01-01,Andorra,3330281524.0,,8.949417981,,,,,
2000-01-01,Arab World,816019000000.0,,6.565675296,2571.307942,1.853790353,,,
2001-01-01,Arab World,798505000000.0,,1.700444932,2679.003479,1.772204374,,,
2002-01-01,Arab World,803123000000.0,,0.677285279,2640.880791,1.83299389,,,
2003-01-01,Arab World,887852000000.0,,4.875143893,2818.017999,2.712592475,,,
2004-01-01,Arab World,1056250000000.0,,8.867132351,3270.597121,3.63228005,,,
2005-01-01,Arab World,1297890000000.0,,5.523116813,3724.37754,3.493685346,,,
2006-01-01,Arab World,1538290000000.0,,6.087340304,4295.259082,3.544985916,,,
2007-01-01,Arab World,1790040000000.0,,4.570573868,4927.257783,4.74390639,,,
2008-01-01,Arab World,2253730000000.0,,5.555533112,5749.926222,11.27066524,,,
2009-01-01,Arab World,1978800000000.0,,0.388333541,5843.477194,2.920897118,,,
2010-01-01,Arab World,2327000000000.0,,4.747810673,6147.556991,3.911061955,,,
2011-01-01,Arab World,2541860000000.0,,3.247513658,6145.059329,4.753163889,,,
2012-01-01,Arab World,2787170000000.0,,5.147833264,6875.577972,4.611844322,,,
2013-01-01,Arab World,2843530000000.0,,2.585797358,7270.981782,3.238108339,,,
2014-01-01,Arab World,2895460000000.0,,2.935539269,7347.761356,2.773516131,,,
2015-01-01,Arab World,2538930000000.0,,3.294068181,6880.572581,1.814077239,,,
2016-01-01,Arab World,2516490000000.0,,3.518252295,6458.664325,2.068840361,,,
2017-01-01,Arab World,2598090000000.0,,1.056332638,6022.643413,1.966825578,,,
2018-01-01,Arab World,2800430000000.0,,2.383924784,6170.040736,2.45814158,,,
2019-01-01,Arab World,2818360000000.0,,1.254307584,6335.741908,1.091848027,,,
2020-01-01,Arab World,2491180000000.0,,-4.79457341,5887.949756,1.777407838,,,
2021-01-01,Arab World,2862990000000.0,,3.670568259,,3.423629476,,,
2000-01-01,United Arab Emirates,104337000000.0,,10.85270421,30050.0,,,,13631620189.0
2001-01-01,United Arab Emirates,103312000000.0,,1.39908503,30570.0,,,,14256130113.0
2002-01-01,United Arab Emirates,109816000000.0,,2.43345681,29620.0,,,,15355431325.0
2003-01-01,United Arab Emirates,124346000000.0,,8.800540815,31910.0,,,,15087811904.0
2004-01-01,United Arab Emirates,147824000000.0,,9.566436637,36840.0,,,,18529923698.0
2005-01-01,United Arab Emirates,180617000000.0,,4.855141196,40190.0,,,,21010295842.0
2006-01-01,United Arab Emirates,222117000000.0,,9.837319773,42600.0,,,,27617445823.0
2007-01-01,United Arab Emirates,257916000000.0,,3.184390174,41580.0,,,,77238765358.0
2008-01-01,United Arab Emirates,315475000000.0,,3.191836276,40490.0,12.25042024,,,31694454694.0
2009-01-01,United Arab Emirates,253547000000.0,,-5.242921907,34670.0,1.561813174,,,26104201598.0
